prolific_ID,id,time,timeperiod,age,above35,gender,genderfemale,gendermale,genderother,ethnicity,ethnicityasian,ethnicityblack,ethnicityother,ethnicitywhite,ethnicityall,educationcategory,education,educationcollege,educationless,educationmore,educationall,income,incomecontribution,incomecontribution50,workingtimedaysweek,workingtimehoursday,workingtimetotal,workingfulltime,workingtimeminwk,commutingtime,sourcesnaturallight,sourcesviewsnature,sourcesartificiallights,sourcesnaturalmaterials,sourcesindoorplants,sourcesdecor,wbattention,wbcreativity,wbproductivity,wbmotivation,wbfear,wbstress,wbpain,wbconnectedness,wbsocial,wbsleep,wbactivity,wbhealthy,wbconservation,activitiescount,timenaturedaysweek,timenaturehoursday,timenaturetotalmin,timenatureabove120,timenatureabove240,timenaturepercentile,timenaturecategorical120to240,timenaturecategorical240ormore,timenaturecategoricallessthan120,backyardgardentimepercentage,backyardgardenminutes,backyardgardentimepercentile,backyardgardentimemajority,publictimepercentage,publictimeminutes,publictimemajority,adherance,selfreportedcreativity,stressunexpected,stresscontrol,stressnervous,stressconfident,stressyourway,stresscope,stressirritations,stressontop,stressangered,stressdifficulties,stressmean,stresssum,stresstotalhigh,stresstotallow,stresstotalmoderate,stresssumall,stresssummodhigh,acutestress,acutestress50,acutestressmajority,anxietyfearful1,anxietyanxious1,anxietyworriesoverwhelmed1,anxietyfocused1,anxietynervous1,anxietyuneasy1,anxietytense1,anxietyrawsum1,anxietyTscore,anxietyTscoreSE,anxietyinterpretation,anxietyslight,anxietymild,anxietymoderate,anxietysevere,anxietymean1,anxietymodsevere,anxietyhelp1,anxietymean,selfnature,activitiescycling,activitiesgardening,activitieswalkinghiking,activitiesrunning,activitiescamping,activitieshuntingfishing,activitiesgames,activitiesoutdoorworkout,activitiesoutdoorrelax,activitiesother,activitiesgreenspace,activitiesactive,activitiespassive,activitiesconsumptive,surroundings,surroundingsother,surroundingsrural,surroundingssuburban,surroundingsurban,surroundingsall,surroundingsnonrural,surroundingsruralvsurban,surroundingssuburbanvsrural,timenatureearlymorning,timenaturemidmorning,timenatureearlyafternoon,timenaturelateafternoon,timenatureearlyevening,timenaturenight,naturehomena,naturehomeother,naturehomeprivateyard,naturehomepatiodeck,naturehomesharedconcrete,naturehomesharedyard,naturehomeroofspace,naturehomeyardany,naturehomegreen,naturehomeall,piextraversion,piagreeableness,piconscientiousness,piemotional,piopenness,pownership,propertyownershipother,propertyownershipown,propertyownershiprent,propertyownershipcategory,propertydescription,propertydescriptionaptcondo,propertydescriptionattached,propertydescriptiondetachedmultifamily,propertydescriptiondetachedsinglefamily,propertydescriptionmobile,propertycategory,industry,industryagriculture,industryarts,industrybroadcasting,industryconstruction,industryeducation,industryfinance,industrygovernment,industryhealth,industryhotel,industryinformation,industrylegal,industrymanufacturing,industrymilitary,industryother,industryprocessing,industrypublishing,industryreal,industryreligious,industryretail,industryscientific,industrysoftware,industrytelecommunications,industrytransportation,industryutilities,industrywholesale,moved,movedno,movedyes,changejob,changejobno,changejobyes,sip,sipdontknow,sipno,sipyes,adherence,homelocation,worklocation,tract,CountyCode,County,State,tractArea,tractArea_NQ,numParks,numParks_NQ,parkArea,parkArea_NQ,propPark,propPark_NQ,popultion,popultion_NQ,popDensity,popDensity_NQ,parkAreaPerPerson,parkAreaPerPerson_NQ
5cd8d86210887400182db201,115,2,c,37,1,Female,1,0,0,Black,0,1,0,0,3,Less,1,0,1,0,1,2,100,1,7,5,35,1,2100,NA,4,4,2,3,2,3,3,3,3,2,1,3,4,3,2,3,1,2,3,1,0,0,0,0,0,0.02913752914,0,0,1,0,0,0.1053240741,0,100,0,1,4,3,1,2,2,2,2,2,2,2,1,1,1.7,17,0,0,1,2,1,1,0,0,1,1,3,1,1,3,3,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Rural,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4.5,1.5,6.5,2.5,5,NA,0,0,1,2,Detached_multi-family,0,0,1,0,0,2,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,37909,37923,47093005908,47093,Knox,TN,21900000,3,2,3,290199.61,4,0.01324443,3,5523,4,2.521917808219178e-4,2,52.54383668296216,4
5d1cc8c3baf85a0001fcd973,116,2,c,50,1,Female,1,0,0,Asian,1,0,0,0,2,More,9,0,0,1,3,8,70,1,5,9,45,1,2700,NA,4,4,4,1,4,0,5,5,5,5,2,3,1,2,1,3,4,4,4,1,1,1,60,0,0,0.1573426573,0,0,1,100,60,0.9618055556,1,0,0,0,4,4,2,2,2,1,2,2,0,1,0,1,1.3,13,0,1,0,1,0,1,0,0,1,3,1,1,3,1,3,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,NA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1.5,7,1.5,6.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,32301,32306,12073000302,12073,Leon,FL,3711823,2,4,4,158506.14,3,0.04270304,4,2401,1,6.468519646545646e-4,2,66.01671803415245,4
5a8f13595292b80001235e09,117,2,c,34,0,Male,0,1,0,Other,0,0,1,0,4,Less,4,0,1,0,1,5,100,1,5,9,45,1,2700,NA,1,1,2,1,0,0,3,2,5,4,2,4,2,1,1,1,1,2,4,1,1,1,60,0,0,0.1573426573,0,0,1,90,54,0.869212963,1,10,6,0,4,4,2,0,2,1,2,0,3,2,2,0,1.4,14,0,0,1,2,1,1,0,0,1,2,1,1,2,2,4,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,NA,0,1,0,0,0,0,0,0,0,0,1,0,1,0,Urban,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6.5,1.5,7,1,7,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,89139,89131,32003005834,32003,Clark,NV,10800000,3,0,1,0,1,0,1,3291,2,3.0472222222222223e-4,2,0,1
5bd4143d669ee1000144ac35,118,2,c,34,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,5,60,1,3,9,27,1,1620,NA,1,1,1,0,2,4,2,2,1,1,3,4,3,2,1,3,2,2,3,2,2,1,120,1,0,0.3181818182,1,0,0,95,114,0.9097222222,1,5,6,0,4,1,1,4,4,2,3,3,2,3,2,3,2.7,27,1,0,0,3,1,2,1,0,3,4,2,4,4,4,4,25,66.4,2.2,2,0,0,1,0,3.571428571,1,5,2.75,NA,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,6,3,4.5,4,7,NA,0,0,1,2,Detached_single-family,0,0,0,1,0,1,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,85713,85711,04019004413,4019,Pima,AZ,2769010,2,0,1,0,1,0,1,3159,2,0.001140840950375766,3,0,1
5c79bc94d454af00160e2eee,119,2,c,29,0,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,7,35,0,5,5,25,1,1500,NA,1,1,2,1,0,1,2,2,4,3,4,4,1,1,1,5,3,3,3,3,5,1,300,1,1,0.634032634,0,1,0,35,105,0.5798611111,0,65,195,1,3,1,2,3,3,3,3,2,3,2,3,2,2.6,26,0,0,1,2,1,1,0,0,2,4,4,4,4,4,2,24,65.1,2.2,2,0,0,1,0,3.428571429,1,4,2.5,NA,1,1,1,0,0,0,0,0,0,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3,4.5,6.5,1.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Health,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,3,80521,80528,08069001004,8069,Larimer,CO,1987883,2,0,1,0,1,0,1,3615,2,0.0018185174882022735,3,0,1
5f877b0fdf57661a49364047,120,2,c,23,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,5,60,1,5,9,45,1,2700,NA,2,2,3,1,4,2,3,2,3,4,5,5,4,2,2,4,2,3,3,2,1,1,60,0,0,0.1573426573,0,0,1,0,0,0.1053240741,0,100,60,1,3,1,1,2,4,2,2,3,0,1,1,3,1.9,19,0,0,1,2,1,4,1,1,2,4,4,4,5,3,2,24,65.1,2.2,2,0,0,1,0,3.428571429,1,4,2.5,NA,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,5,1,4,4.5,3,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,3,8904,8544,34035053103,34035,Somerset,NJ,4046848,2,5,4,234695.12,4,0.05799455,4,4995,3,0.0012342939492661943,3,46.986010010010006,4
5df66d09dc8535465a0b0bae,121,2,c,27,0,Female,1,0,0,Black,0,1,0,0,3,Less,3,0,1,0,1,4,40,0,4,7,28,1,1680,NA,3,1,2,2,1,4,5,5,4,5,1,2,2,3,2,4,5,5,5,1,2,1,120,1,0,0.3181818182,1,0,0,40,48,0.6053240741,0,60,72,1,4,5,4,4,4,0,2,1,1,3,3,3,2.5,25,0,0,1,2,1,3,1,1,1,4,3,2,2,3,4,19,58.8,2.2,1,0,1,0,0,2.714285714,0,3,1.75,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1.5,1,5,3,6.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,48235,48076,26163540400,26163,Wayne,MI,1277209,1,1,2,11485.3,2,0.0089925,3,2632,1,0.002060743386556155,3,4.3637158054711245,2
5fb08ec5ddc19949a58f5a4f,122,2,c,45,1,Female,1,0,0,White,0,0,0,1,1,Less,3,0,1,0,1,2,50,1,5,3,15,0,900,NA,4,3,4,3,1,1,1,2,2,1,5,5,3,1,1,1,1,3,2,1,1,1,60,0,0,0.1573426573,0,0,1,100,60,0.9618055556,1,0,0,0,4,1,3,4,4,4,4,3,2,3,2,3,3.2,32,1,0,0,3,1,2,1,0,4,4,4,4,5,4,4,29,71.5,2.2,3,0,0,0,1,4.142857143,1,5,3.25,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Rural,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1.5,4,3.5,1,NA,0,1,0,1,Mobile,0,0,0,0,1,5,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,78639,95916,48049951200,48049,Brown,TX,85000000,4,2,3,334950.41,4,0.00394067,2,4652,3,5.472941176470588e-5,1,72.00137790197763,4
5f6b438b23368b2429be7e74,123,2,c,46,1,Female,1,0,0,White,0,0,0,1,1,Less,3,0,1,0,1,3,100,1,5,7,35,1,2100,NA,1,0,1,0,0,0,3,2,3,2,3,3,2,1,1,3,3,4,3,2,2,2,240,1,1,0.5384615385,0,1,0,0,0,0.1053240741,0,100,240,1,3,2,1,2,3,1,2,2,2,2,1,3,1.9,19,0,0,1,2,1,2,1,0,1,2,2,2,2,1,2,12,49.9,2.3,0,1,0,0,0,1.714285714,0,1,0.625,NA,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2.5,1.5,3.5,4,6.5,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,3,85201,85226,04013111700,4013,Maricopa,AZ,2603481,2,3,3,49438.385,3,0.01898934,3,5203,4,0.0019984781913138603,3,9.501899865462233,3
5a693e48c0d8360001082fda,124,2,c,52,1,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,9,100,1,5,9,45,1,2700,NA,2,2,3,2,1,2,4,4,4,4,2,3,1,3,2,4,3,4,3,5,5,4,1200,1,1,0.9638694639,0,1,0,75,900,0.78125,1,25,300,0,3,4,2,2,2,1,1,2,1,1,1,2,1.5,15,0,0,1,2,1,1,0,0,1,3,3,3,1,1,2,14,52.6,2.2,0,1,0,0,0,2,0,2,1,NA,1,1,1,0,0,0,1,0,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,6,2.5,6.5,1.5,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Government,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,3,22401,20024,51179010404,51179,Stafford,VA,7631877,3,0,1,0,1,0,1,6642,4,8.702970448816196e-4,2,0,1
5f4c9e74da9c148b0d42ecbd,125,2,c,32,0,Male,0,1,0,Asian,1,0,0,0,2,College,6,1,0,0,2,9,55,1,5,12,60,1,3600,NA,1,1,2,1,1,1,2,2,2,2,4,4,3,2,2,2,2,2,2,1,1,1,60,0,0,0.1573426573,0,0,1,90,54,0.869212963,1,10,6,0,4,2,1,2,2,3,3,1,2,3,2,2,2.1,21,0,0,1,2,1,1,0,0,2,2,2,2,2,2,2,14,52.6,2.2,0,1,0,0,0,2,0,2,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Urban,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5,3,5.5,2.5,6,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Government,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,90036,90801,06037206202,6037,Los Angeles,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55b424e1fdf99b526efcf8d0,126,2,c,38,1,Male,0,1,0,White,0,0,0,1,1,Less,2,0,1,0,1,2,25,0,6,9,54,1,3240,NA,1,1,2,0,0,3,4,2,3,3,2,2,1,1,1,3,1,2,4,1,0,0,0,0,0,0.02913752914,0,0,1,0,0,0.1053240741,0,100,0,1,4,2,2,3,2,2,2,1,1,1,1,2,1.7,17,0,0,1,2,1,1,0,0,1,2,3,3,2,2,2,15,53.8,2.2,0,1,0,0,0,2.142857143,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Other:,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,4,4,4.5,3.5,7,NA,0,0,1,2,Attached,0,1,0,0,0,4,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,74401,74401,40101000700,40101,Muskogee,OK,5381536,3,3,3,81244.687,3,0.01509693,3,4599,3,8.545887270846093e-4,2,17.665728854098717,3
599ec7dc617ca80001fcd124,127,2,c,58,1,Male,0,1,0,White,0,0,0,1,1,More,7,0,0,1,3,7,50,1,5,7,35,1,2100,NA,1,1,1,1,1,4,4,2,4,4,2,2,1,3,2,3,4,4,4,3,2,2,240,1,1,0.5384615385,0,1,0,0,0,0.1053240741,0,100,240,1,2,3,1,1,1,1,1,1,1,1,1,1,1,10,0,1,0,1,0,1,0,0,1,3,3,3,3,3,3,19,58.8,2.2,1,0,1,0,0,2.714285714,0,3,1.75,NA,1,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,6,2.5,7,2,4,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Legal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,2,12159,12206,25025040300,25025,Suffolk,MA,280098.3,1,6,4,13519.487,2,0.04826693,4,4525,3,0.016155042711790826,4,2.9877319337016575,2
5eeba89ba5de72356a3c8507,128,2,c,23,0,Female,1,0,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,5,100,1,5,7,35,1,2100,NA,1,1,1,0,0,0,2,2,3,3,4,4,1,2,2,3,3,3,3,2,2,1,120,1,0,0.3181818182,1,0,0,0,0,0.1053240741,0,100,120,1,3,2,2,3,3,0,3,2,3,3,2,3,2.4,24,0,0,1,2,1,2,1,0,3,4,4,2,2,2,4,21,61.3,2.2,2,0,0,1,0,3,1,2,1.875,NA,0,0,1,0,0,0,0,1,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,3.5,5.5,4,2.5,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,3,30033,30322,13089021211,13089,De Kalb,GA,5032502,2,1,2,45094.484,3,0.00896065,3,4897,3,9.730746257030797e-4,3,9.208593832958954,3
5f90849f0794511514004e6b,129,2,c,48,1,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,8,65,1,5,5,25,1,1500,NA,2,2,1,4,2,4,5,5,5,4,2,1,1,2,2,5,3,5,4,2,6,2,720,1,1,0.865967366,0,1,0,95,684,0.9097222222,1,5,36,0,3,5,1,2,1,1,2,1,1,1,1,0,1.1,11,0,1,0,1,0,1,0,0,1,1,1,1,1,3,2,10,46.7,2.6,0,1,0,0,0,1.428571429,0,1,0.375,NA,0,1,0,0,0,0,0,0,1,0,1,0,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,5,4.5,6.5,4,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,3,87501,87505,35049001202,35049,Santa Fe,NM,5575388,3,3,3,64397.637,3,0.01155034,3,5779,4,0.0010365197901921804,3,11.143387610313203,3
5a7618b18fe2dc0001057243,130,2,c,39,1,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,6,60,1,5,7,35,1,2100,NA,2,1,1,2,2,1,4,3,3,3,3,3,1,1,1,3,1,2,3,1,3,1,180,1,0,0.4289044289,1,0,0,20,36,0.4664351852,0,80,144,1,4,2,2,2,2,1,2,1,2,2,2,1,1.7,17,0,0,1,2,1,1,0,0,3,3,3,3,3,2,3,20,60,2.2,2,0,0,1,0,2.857142857,1,1,1.625,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2.5,1.5,7,2.5,3.5,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,80218,80203,08031003401,8031,Denver,CO,1128060,1,1,2,15842.528,2,0.01404405,3,2998,2,0.002657660053543251,4,5.284365577051368,2
567dd32b4f0ef30006dbb718,131,2,c,53,1,Female,1,0,0,Black,0,1,0,0,3,More,7,0,0,1,3,6,10,0,5,9,45,1,2700,NA,4,3,4,3,1,0,4,3,4,4,1,1,3,2,2,4,2,3,4,1,4,3,720,1,1,0.865967366,0,1,0,0,0,0.1053240741,0,100,720,1,4,3,1,2,0,2,3,1,2,2,1,2,1.6,16,0,0,1,2,1,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Rural,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1.5,6,2,4.5,NA,0,1,0,1,Attached,0,1,0,0,0,4,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,28403,28610,37081012621,37081,Guilford,NC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e4b0189cdf5a6011838a6a2,132,2,c,38,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,8,90,1,5,7,35,1,2100,NA,3,3,2,4,4,4,4,3,4,3,2,2,1,4,3,4,4,4,3,4,4,3,720,1,1,0.865967366,0,1,0,70,504,0.7395833333,1,30,216,0,4,4,2,1,2,1,2,0,1,1,3,0,1.3,13,0,1,0,1,0,1,0,0,2,2,1,1,3,2,2,13,51.3,2.3,0,1,0,0,0,1.857142857,0,3,1,NA,1,1,1,0,0,0,0,0,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,6,2.5,5,2,7,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,7762,7865,45013000700,45013,Beaufort,SC,12500000,3,3,3,53397.387,3,0.00428446,2,6070,4,4.856e-4,2,8.796933607907743,3
5ea434a104834a3d5ab8b0b7,133,2,c,45,1,Female,1,0,0,White,0,0,0,1,1,Less,3,0,1,0,1,6,90,1,2,12,24,1,1440,NA,2,1,1,4,0,0,3,2,3,3,2,5,2,2,2,2,4,4,5,2,7,2,840,1,1,0.9067599068,0,1,0,75,630,0.78125,1,25,210,0,4,2,2,1,4,2,3,0,2,3,3,0,2,20,0,0,1,2,1,3,1,1,1,5,2,2,4,3,2,19,58.8,2.2,1,0,1,0,0,2.714285714,0,4,1.875,NA,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Urban,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,3.5,5,7,4.5,3.5,NA,0,0,1,2,Detached_single-family,0,0,0,1,0,1,Construction,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,33714,33714,12103024002,12103,Pinellas,FL,3394956,2,2,3,35558.937,3,0.01047405,3,5224,4,0.001538753374123258,3,6.806840926493108,2
59ffb939517dfb00013dadda,134,2,c,33,0,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,4,100,1,5,9,45,1,2700,NA,1,0,2,0,0,0,2,2,2,1,5,4,1,1,1,4,2,4,5,2,7,2,840,1,1,0.9067599068,0,1,0,90,756,0.869212963,1,10,84,0,3,1,3,4,4,4,4,4,3,3,4,4,3.7,37,1,0,0,3,1,4,1,1,5,5,5,5,5,5,5,35,82.7,3.5,3,0,0,0,1,5,1,5,4,NA,0,1,1,0,0,0,0,0,0,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,3.5,7,5.5,1.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Real,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,3,85258,85085,04013941300,4013,Maricopa,AZ,218000000,4,3,3,594293.66,4,0.00272136,2,6334,4,2.9055045871559632e-5,1,93.82596463530155,4
5dd9923922749791b319fc19,135,2,c,37,1,Male,0,1,0,Other,0,0,1,0,4,Less,4,0,1,0,1,5,100,1,5,12,60,1,3600,NA,2,2,2,2,0,0,3,5,3,3,1,1,1,3,2,2,3,2,4,1,2,1,120,1,0,0.3181818182,1,0,0,20,24,0.4664351852,0,80,96,1,4,5,4,3,3,2,4,1,2,3,0,2,2.4,24,0,0,1,2,1,2,1,0,2,5,2,4,4,2,5,24,65.1,2.2,2,0,0,1,0,3.428571429,1,2,2.25,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,7,1.5,6.5,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Scientific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,10507,10013,51087201206,51087,Henrico,VA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f6f738fef894f0dbf9839f8,136,2,c,30,0,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,11,75,1,5,7,35,1,2100,NA,2,2,2,4,4,4,4,4,4,4,2,1,1,3,3,4,5,5,5,6,7,1,420,1,1,0.7587412587,0,1,0,35,147,0.5798611111,0,65,273,1,4,4,2,1,2,0,1,1,1,0,1,1,1,10,0,1,0,1,0,1,0,0,1,3,3,3,3,3,3,19,58.8,2.2,1,0,1,0,0,2.714285714,0,1,1.5,NA,1,1,0,1,0,1,0,1,1,0,1,1,1,1,Suburban,0,0,1,0,2,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,6.5,1.5,7,1.5,6.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,90018,90018,06037407602,6037,Los Angeles,CA,934621.8,1,0,1,0,1,0,1,3732,2,0.003993059010607285,4,0,1
5e10d288a2c6967a2c655aad,137,2,c,30,0,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,8,60,1,5,9,45,1,2700,NA,4,1,0,2,3,4,2,2,4,4,3,3,1,2,1,4,4,4,3,5,7,1,420,1,1,0.7587412587,0,1,0,10,42,0.369212963,0,90,378,1,4,2,2,2,2,1,1,1,3,1,4,1,1.8,18,0,0,1,2,1,1,0,0,2,2,3,3,2,2,2,16,55.1,2.2,1,0,1,0,0,2.285714286,0,2,1.25,NA,0,0,1,1,0,0,0,1,1,1,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,5,4,6,4,6.5,NA,0,0,1,2,Detached_single-family,0,0,0,1,0,1,Government,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,95819,95811,06067008506,6067,Sacramento,CA,1109757,1,1,2,46607.012,3,0.0419975,4,2827,2,0.0025474045218908284,4,16.486385567739653,3
